,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Nominal GDP by Expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source,Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformation,QoQ% SAAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Set,GDP Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Domestic Product,Personal Consumption Expenditures,Goods,Durable Goods,Motor Vehicles and Parts,Furnishings and Durable Household Equipment,Recreational Goods and Vehicles,Other Durable Goods,Nondurable Goods,Food & Beverages Purchased for Off-Premises Consumption,Clothing and Footwear,Gasoline and Other Energy Goods,Other Nondurable Goods,Services,Household Consumption Expenditures (for services),Housing and Utilities,Health Care,Transportation Services,Recreation Services,Food Services and Accommodations,Financial Services and Insurance,Other Services,Final Consumption Expenditure of Nonprofit Institutions,Gross Output of nonprofit institutions,Excluding Receipts from sales of goods and services by nonprofit institutions,Gross private domestic investment,Fixed investment,Nonresidential,Structures,Equipment,Information Processing Equipment,Computers and peripheral equipment,Other,Industrial equipment,Transportation Equipment,Other equipment,Intellectual Property Products,Software,Research and Development Excluding Software,"Entertainment, Literary, and Artistic Originals",Residential,Change in Private Inventories,"Change in Private Inventories, Farm","Change in Private Inventories, Nonfarm",Net Exports,Exports,Exports of Goods,Exports of Services,Imports,Imports of Goods,Imports of Services,Government consumption expenditures and gross investment,Government: Consumption Expenditure,Government: Gross Investment,Government: Structures,Government: Equipment,Government: Intellectual Property Products,Government: Software,Government: Research and Development,Federal,Federal Consumption Expenditure,Federal Gross Investment,Federal Structures,Federal Equipment,Federal Intellectual Property Products,Federal Software,Federal Research and Development,National defense,National Defense Consumption expenditures,National Defense Gross investment,National Defense Structures,National Defense Equipment,National Defense Intellectual Property Products,National Defense Software,National Defense Research and Development,Nondefense,Nondefense Consumption expenditures,Nondefense Gross investment,Nondefense Structures,Nondefense Equipment,Nondefense Intellectual Property Products,Nondefense Software,Nondefense Research and Development,State and local,State and local Consumption expenditures,State and local Gross investment,State and Local Structures,State and Local Equipment,State and Local Intellectual Property Products,State and Local Software,State and Local Research and Development,Average of GDP and GDI,Final Sales of Domestic Product,Gross Domestic Purchases,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers
Q4 2017,6.4,7.4,9,10.2,16.5,8.8,6.7,3.9,8.4,6.5,4.1,33.9,5.1,6.7,7,6,6.6,11.7,-0.5,7.6,11.7,7.3,0.9,4.5,5.9,6.7,10.1,9.1,7.5,12.4,13.8,-6.8,23.1,9.6,13,12.3,5.9,4.2,7.5,5.5,13.2,-90.3,--,-88.8,--,16.2,19.8,9.7,20,23.1,7.5,6.7,6.7,6.7,6.6,12.3,2.9,7.5,1.4,8.1,7.8,9,43.6,15,2.7,9.3,1,7.8,6.9,11.3,43.2,17.2,3.2,5.6,2.7,8.5,9.2,6.5,43.7,7,2.4,10.9,-0.3,5.8,6,5,4.9,6.8,4.1,4,4.1,7.6,7,7.2,7.7,8
Q3 2017,5.4,4.1,4.8,5,6.4,4.8,1.9,7.8,4.6,4.2,1,12.9,4.1,3.8,4,3.5,6.3,5.2,1.5,3.6,5.7,-0.2,-0.8,4.9,7.1,8.3,3.5,3.8,-3.5,6,7.6,15.4,4.6,5.8,-0.1,10.9,6.2,5.9,7,4.2,2.5,8216.1,--,5349.2,--,8.4,7.3,10.4,1.9,0.6,7.5,2.7,3.4,-0.3,-2.7,0.6,2.9,4.8,2.3,2.1,2.4,1.1,-21.8,3.6,2.1,2.1,2.1,0,-0.2,0.8,-47.6,2.1,3,4.8,2.7,5.2,6.5,1.4,-11.6,9.8,1.5,1,1.6,3,4,-1.2,-1.5,-5.4,6.7,10.4,3.4,4.4,4.6,4.5,3.7,4
Q2 2017,3.5,3.3,2.7,4,1.2,2.8,9.8,2.2,2,3.6,1.1,-13.5,5.6,3.6,3.9,6.3,1.3,7.7,-0.3,0.5,7.3,4.5,-2,-0.5,0,5.8,5.1,5.9,6.2,9,12.6,22.3,9.1,13.7,-4.6,16.2,1.6,5.5,-1.7,2.9,2.7,289.6,--,191,--,1.7,1.5,2.1,3.2,2.1,8.2,2.9,2.4,5.1,2.3,13.2,4,6.7,3.1,5,3.7,9.6,13.3,19.1,4.1,7.4,3.2,7.9,6.3,15,35.7,25,3.5,7.9,2.6,0.9,-0.1,3.9,7,-0.8,4.5,7.1,3.6,1.7,1.6,2,1.8,2.1,4,5.4,2.7,3.5,3.4,3.7,3.6,3.7
Q1 2017,4.2,4.5,5.4,3.8,-3.5,9.9,10.9,0.5,6.3,3.6,0.6,22,6.7,4.1,4.1,2.3,1.6,0.6,7.4,9.4,7.1,5.8,5.1,2.7,1.8,5.3,9.5,7.9,10.4,7.5,9.2,11.5,8.4,9,-0.3,13.5,6.7,8.5,5.9,3.4,15.3,-99.2,--,-98.7,--,8.8,9.1,8.3,9,9.9,5.1,3,2.6,4.9,1,14.2,5,7.8,4.1,1,-0.5,6.6,8.6,8.8,5.2,8.2,4.4,-0.1,-2.1,8.8,64.5,11.8,3.1,6.3,2.6,2.6,2.1,4.3,-3.7,-1.2,6.6,9.1,5.8,4.2,4.3,3.7,0.6,26,4.3,7,2,4.5,4.9,4.4,5.1,5.5
Q4 2016,4,4.4,2.6,2.2,6,1.5,-0.6,-0.7,2.9,2.1,-3.4,24.4,0.6,5.1,5.2,2.7,8.9,4.8,6.1,4,3.3,5.8,4.5,7.1,8.1,10.4,4.1,1.9,4.7,-0.8,0.7,6.6,-1.5,5.6,-7.9,0.1,3.8,5.6,2.2,4.7,12,--,--,--,--,0.1,1.1,-1.6,8.9,9.5,6,3.2,2.9,4.6,8.9,-2.4,3.1,4.6,2.6,2.5,2.7,1.9,6.7,-0.9,3,4.3,2.6,0.5,1,-1.7,3.3,-4.1,0.6,4.2,0,5.5,5.3,6,7.7,11.7,4.6,4.4,4.7,3.6,3,6.6,9,-5.4,3.5,5.4,2,5.3,3,5.1,4.1,4.3
Q3 2016,3.7,4.3,3,6.6,11.9,4,5.4,0.6,1.1,0.1,2.4,-2.2,2.5,4.9,4.2,6.1,-1.4,7.5,6.3,3.8,8.1,6.1,21.1,5.8,0.6,1.7,4.6,5,17.8,-0.5,5.1,-6.1,9.8,-0.6,-8.9,2.1,4.4,5.7,3.2,5.5,3.3,--,--,--,--,8.7,9.5,7,7.7,7.4,9,3.2,4.3,-1.3,-2.8,-2.7,2.1,5.4,1,3.7,4.9,-0.3,-5.1,-3.2,1.9,6,0.8,5.1,7,-2.4,13.1,-4.3,-1.1,6.6,-2.4,1.8,1.7,2.1,-9.4,1,4,5.8,3.4,2.9,4,-2,-2.6,-1.7,3,4.1,2,3.8,4.2,3.7,4.2,4.4
Q2 2016,4.7,5.4,5.8,4,3.4,3.2,7.3,1.2,6.6,4.1,0.9,36.3,4.4,5.2,5.4,6.3,9.1,2.2,1.5,2.9,3.3,3.5,0.3,8.5,11.7,0.5,4.1,4.4,13.4,-3.1,0.1,-4.6,2.1,3.3,-8.2,-6.9,9.5,4.8,14.7,4.3,3.2,-97.2,--,-98,--,8.2,8.4,7.9,2.5,2.7,1.3,2.2,3.3,-2.5,-3.8,-4.3,0.9,5.3,-0.5,-0.4,0.2,-2.7,-4.4,-8,0.7,7.4,-0.9,-2.9,-1.5,-8.2,-37.3,-10.9,-3.2,6.4,-4.8,3.2,2.9,4,7.5,3.9,3.6,7.9,2.3,3.7,5.1,-2.4,-3.8,3.9,1.6,1.1,2,4,5.3,4,4.6,5.1
Q1 2016,1.6,3.3,0,4,1.1,6.5,7.9,0.6,-2,2.5,4.3,-36.5,3.1,4.9,5.1,4.1,6.6,8.2,4.4,4.8,-0.8,9.5,1.2,5.7,7.4,-4.3,1.1,-2.8,-13.2,-5.2,-3.7,5.8,-7.2,-9.1,-4.6,-4.6,8.8,12.2,6.8,5,16.7,-92.7,--,-78.6,--,-8.8,-10,-6.6,-6.2,-8.5,4.5,1.6,-0.3,10.4,19.7,4.5,1.2,11.7,-2.1,-0.5,-0.4,-0.7,-21.7,1.6,0.4,13.4,-2.7,-2,-1.6,-3.6,-55.1,1,-4.2,14.1,-7,1.9,1.6,2.7,-6.3,3.8,3.7,13.1,0.9,2.9,-0.3,19.4,22.7,11.1,4.8,8.3,2,1.9,2.6,1.7,2.7,2.9
Q4 2015,0.1,1.5,-2.6,0.1,-7.8,4.6,8.3,-0.2,-4,0.2,-1.1,-37.8,4,3.4,3.1,2.5,1.3,4.2,13.2,7.4,0.3,1.9,12,5.4,3.1,-6.9,-3.1,-6.1,-20.5,-6.4,-2.9,-16.7,3.2,1,-12.9,-9.1,6.2,7,5.9,4.9,9.3,-71.6,--,-74.3,--,-7.7,-12,1.1,-8.7,-10.7,0.8,0,1.3,-5.1,-13.8,7.7,0.7,4.4,-0.4,2.2,2,2.6,3.8,7,0.1,4.4,-1,2.3,1.5,5.6,59.6,11.2,-2.7,3.9,-3.8,2,2.9,-0.8,-9.9,-7.7,2.1,4.6,1.4,-1.2,0.9,-10.5,-14.7,9.5,3.8,4.5,3.2,-0.6,0.9,-0.3,0.5,0.5
Q3 2015,2.8,4.3,3.7,2.8,-1,6.5,5.6,2,4.1,3.1,2.5,-0.2,7.1,4.5,4.2,5.3,6.4,1.9,1.9,3.7,0.2,3.5,12.4,3.1,-0.1,1.2,3.7,1,-12.4,6,9,9,8.9,-3,16.9,-2.9,4.7,2.7,6.4,4.3,15.4,-43.7,--,-38.5,--,-7.4,-10.4,-1.3,-1.5,-3.1,6.5,2.7,2.7,2.5,3.3,2.8,1.1,0.6,1.3,0.7,1.3,-1.4,-9.4,-3.4,0.6,0,0.8,-2.7,-2.3,-4.5,-34.6,-6.3,-0.1,1.5,-0.4,6,7.2,2.2,0.7,8.4,1.2,-0.7,1.8,3.9,3.5,5.5,4.1,18,3.3,1.9,4.4,3.5,3.2,3.4,3.9,4.1
Q2 2015,5.3,5.3,6.5,8.2,15.6,9.5,-0.4,4.3,5.6,-0.2,2.6,29.8,5.4,4.7,4.8,2.5,4.5,6.5,6.5,7.1,7.6,4.7,2.9,2.8,2.7,-0.5,3.2,1,0.5,0.7,3,2.2,3.3,2.1,9.1,-12.8,1.9,1.3,1.8,5.4,12.6,-51.6,-98,-48.6,--,3,4.2,0.7,-2.3,-3.3,2.6,6.4,4.6,14.3,25,10.2,1.9,-1.1,2.9,2,0.7,6.8,9.3,15.8,1.6,-2.2,2.5,1.4,-0.5,9.8,-0.7,17.7,2.5,-1,3,2.9,2.7,3.4,13,9.1,1,-2.8,2.1,9.1,6.9,20.2,26,-1.5,3.6,1.1,5.7,4.7,6.1,4.4,5.1,5.1
Q1 2015,3,1.6,-3.9,4,9.1,3.8,-2.3,3.4,-7.5,2.7,-1.4,-54.2,4,4.3,4.9,7.4,4.9,2.2,5,6.2,6.9,-2.4,-8.2,2.7,7.1,12.8,1.7,-0.4,-8.6,3.4,-0.8,-9.2,3,1,24.8,-10.1,0.9,2.1,-0.8,5,10.9,1340.4,--,835.6,--,-13.5,-20.8,3.3,-10.2,-11.5,-3.4,-0.1,0.9,-4.2,-5,-12.6,3.3,-0.7,4.7,0.9,2.7,-5.4,-17.3,-16.2,3,-2.4,4.4,-2,0.2,-10.9,-30.6,-22.2,5.5,-1.1,6.7,5.5,6.9,1.4,-11.9,12.4,1.2,-2.9,2.5,-0.7,-0.2,-3.3,-4.2,-4,5,2.6,7.1,3,1.2,3.1,1.3,1.6
Q4 2014,2.9,4.4,0.4,4.6,6,5.5,1.7,5,-1.6,3.8,5.3,-32.9,6.3,6.4,6.7,7.3,7.9,3,6,9.7,3.6,5.2,0.8,6.7,8.9,4.2,5.9,3.7,12.1,-3.4,5.3,9.3,3.7,-11.9,-2.3,-8,8.3,1.7,14.9,4.7,15.8,-39.3,--,-22.5,--,-3.3,-6.6,4.1,1.7,0.9,5.5,-0.1,-1,3.9,4.4,5.7,2,-0.7,2.9,-5.3,-7.2,2.2,2.4,3.3,1.5,-2,2.4,-10.5,-12.7,-0.9,-43.5,0.5,1.9,-3.2,2.8,3.5,2.7,6.1,31.2,15.9,1.3,-1.5,2.1,3.3,2.9,5.2,4.5,11.3,4.1,2.1,5.9,3.5,3.2,3.6,3.9,4.5
Q3 2014,6.8,5.5,3.7,5.3,5.4,6.1,4.7,5.1,2.9,4.5,2,-8.6,7.1,6.4,6.5,2.7,8.6,6.5,7,7.9,9,7.5,3.7,7.2,8.5,10.6,10.5,9.8,8.1,12.2,-5.3,-3.9,-5.8,10.1,27,25.6,7.4,7.6,7.4,6.7,13.7,13.3,--,23.1,--,0.8,1.4,-0.5,-1.5,-2.1,1.7,4.9,5.4,2.6,6.6,-5.7,2.6,7.9,0.9,6.5,8.6,-0.9,13.1,-7.6,1.9,8.1,0.4,6.8,9.5,-3.8,35.4,-9.5,0.4,9.6,-1.1,6,7.1,2.9,4.4,1.3,3,7.5,1.6,3.9,3.6,5.3,6.2,-1,5.9,7.3,4.7,6.4,6.8,6.2,6.2,6.7
Q2 2014,7.9,6.5,8,12.5,18.1,14.6,6.7,7.4,5.9,4.6,10.9,-4.6,10.4,5.7,5.7,1.8,8.9,7.2,-0.7,9.5,7,6.7,6.6,9.1,10,19.4,12.8,12.4,22.1,10.6,11.8,10.6,12.3,12.4,16.5,1.9,7.9,7.5,8.4,7.5,14.5,1058,--,794.6,--,9.1,9.5,8,7.6,7.4,8.5,2,0.3,9.8,12.4,17.9,0.9,6.8,-0.9,-0.7,-2.8,7.3,-7.9,24.7,-0.2,5.2,-1.5,-1.3,-4,10.5,-31.8,28.5,-3.4,5.3,-4.8,0.4,-0.6,3.5,5.8,9.5,2.2,5.1,1.3,3.8,2.1,11.9,13.9,3.5,6.5,10,3.5,8.4,6.8,7.7,6.7,7.5
Q1 2014,0.5,3.5,3.3,3.1,6.7,0.4,2.3,0.3,3.5,4.5,0.8,4.1,3.2,3.6,3.5,7.8,-1.4,9.5,6.8,3.8,1.7,2,4.3,-2.4,-4.8,-1.5,7.1,7.4,22.7,2.8,-1.1,-13.6,4.8,11.9,8.1,-4.2,3.7,5.2,1.4,8.3,5.8,-95.2,--,-90.4,--,0.3,-3.8,9.8,10,11.6,2.2,-0.1,1.8,-8.1,-5.4,-22.7,-0.3,7.1,-2.6,-1.5,1.4,-11.1,10.9,-28.2,-1.4,6.8,-3.2,-4.9,-0.1,-22.1,6,-35.1,-6.1,5.6,-7.9,4.2,4,4.9,13.5,13.8,2.3,7.3,0.9,0.7,2.1,-5.6,-6.4,-8.1,4.8,7.8,2.3,1.3,1.9,2,3.4,4.1
Q4 2013,5.7,5.2,3.1,1.9,0.8,0.5,0.3,9,3.6,3,1.8,1.8,5.7,6.2,6.6,6.5,6.2,1.8,4.1,7.7,10.7,5.9,-0.1,5.7,8.1,4.3,8.2,10,9.8,14.2,-0.1,13.7,-5.4,-5,19.1,55.9,4.1,3.4,5.8,-1.4,1.2,-54.5,-78,-49.9,--,12,14.8,6,1.4,0.6,5.4,0.6,1,-1.3,-3.7,4.7,-1.9,1.2,-2.8,-0.9,-0.5,-2.6,-37.6,6.5,-2.9,0.5,-3.7,-1.8,-1.3,-3.6,-59.9,5.5,-6.2,1.7,-7.4,0.4,1,-1.1,-20.9,11.7,-0.4,0,-0.5,1.5,1.9,-0.2,-0.8,0.4,3.5,2.5,4.4,3.9,6.3,4.2,4.8,5.8
Q3 2013,5.2,3.3,3.4,1.2,-1.8,5.4,2.5,-0.1,4.5,3.9,0,6.4,5.9,3.2,3.2,1.6,2.4,7.9,8.1,3.5,2,5.5,3.1,2.2,1.9,16,8.6,7.6,25,-0.6,1.6,4.1,0.6,2.6,2,-9.1,8.7,10.2,9.3,-0.1,13.1,480.5,80.8,611.4,--,3.4,2.7,4.8,0.9,0.5,2.7,0.3,-0.4,3.2,4.7,6.8,-1.4,3.3,-2.7,-4.5,-6.2,2.2,10.5,9.1,-2.6,3.1,-3.9,-7,-9.6,3.8,11.2,11.6,-5.3,1.7,-6.3,0,-0.1,0.2,10.1,-2.4,-0.6,3.7,-1.8,3.4,3.3,4,4.3,1.6,5.2,3.7,6.6,4.7,4,4.7,3.6,4.3
