,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Real GDP by Expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source,National Bureau of Statistics of China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformation,YTD YoY% NSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Set,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Real GDP,Beijing,Tianjin,Hebei,Shanxi,Inner Mongolia,Liaoning,Jilin,Heilongjiang,Shanghai,Jiangsu,Zhejiang,Anhui,Fujian,Jiangxi,Shandong,Henan,Hubei,Hunan,Guangdong,Guangxi,Hainan,Chongqing,Sichuan,Guizhou,Yunnan,Tibet,Shaanxi,Gansu,Qinghai,Ningxia,Xinjiang
Q4 2017,6.8,6.7,3.6,6.7,7,4,4.2,5.3,6.4,6.9,7.2,7.8,8.5,8.1,8.9,7.4,7.8,7.8,8,7.5,7.3,7,9.3,8.1,10.2,9.5,10,8,3.6,7.3,7.8,7.6
Q3 2017,6.8,6.8,6,6.7,7.2,5,2.5,5.7,6.3,7,7.2,8.1,8.3,7.9,9,7.5,8.1,7.8,7.5,7.6,7,7.5,10,8.1,10.1,9,10.1,8.1,3.6,7,7.8,7.5
Q2 2017,6.8,6.8,6.9,6.8,6.9,6.6,2.1,6.5,6.3,6.9,7.2,8,8.5,8.3,9,7.7,8.2,7.8,7.6,7.8,7.2,7.5,10.5,8.2,10.4,9.5,10.8,8.2,5,7.6,8.6,7.2
Q1 2017,6.8,6.9,8,6.5,6.1,7.2,2.4,5.9,6.1,6.8,7.1,8,8.4,8.6,9,7.7,8,7.6,7.4,7.8,6.3,8.9,10.5,8.2,10.2,9.9,11,8.1,6.1,7.6,8.6,7.6
Q4 2016,6.7,6.7,9,6.8,4.5,7.2,-2.5,6.9,6.1,6.8,7.8,7.5,8.7,8.4,9,7.6,8.1,8.1,7.9,7.5,7.3,7.5,10.7,7.7,10.5,8.7,10,7.6,7.6,8,8.1,7.6
Q3 2016,6.7,6.7,9.1,6.8,4,7.1,-2.2,6.9,6,6.7,8.1,7.5,8.7,8.4,9.1,7.5,8.1,8.1,7.6,7.3,7,7.4,10.7,7.5,10.5,7.6,10.7,7.3,7.5,8.2,8,7.9
Q2 2016,6.7,6.7,9.2,6.6,3.4,7.1,-1,6.7,5.7,6.7,8.2,7.7,8.6,8.3,9.1,7.3,8,8.2,7.6,7.4,7.2,8.1,10.6,7.5,10.5,6.6,10.6,7.2,7.8,8.3,7.9,8
Q1 2016,6.7,6.9,9.1,6.5,3,7.2,-1.3,6.2,5.1,6.7,8.3,7.2,8.6,8.3,9.1,7.3,8.2,8.1,7.3,7.3,7,9.7,10.7,7.4,10.3,6.6,10.7,7.6,7.3,8.3,6.9,6.9
Q4 2015,6.9,6.9,9.3,6.8,3.1,7.7,3,6.5,5.7,6.9,8.5,8,8.7,9,9.1,8,8.3,8.9,8.6,8,8.1,7.8,11,7.9,10.7,8.7,11,8,8.1,8.2,8,8.8
Q3 2015,6.9,6.7,9.4,6.5,2.8,7.5,2.7,6.3,5.5,6.8,8.5,8,8.7,9,9.2,8,8.2,8.8,8.7,7.9,8.1,8.2,11,8,10.8,8.3,11,7.6,8,8.3,7.6,8.4
Q2 2015,7,7,9.4,6.6,2.7,6.9,2.6,6.1,5.1,7,8.5,8.3,8.6,8.6,9,7.8,7.8,8.7,8.5,7.7,8,7.6,11,8,10.7,8,9.1,7.3,8,7.9,7.4,8.2
Q1 2015,7,6.8,9.3,6.2,2.5,7,1.9,5.8,4.8,6.6,8.4,8.2,8.6,8.5,8.8,7.8,7,8.5,8.4,7.2,7.6,4.7,10.7,7.4,10.4,7.2,10,6.9,7.8,7.5,7,6.9
Q4 2014,7.3,7.3,10,6.5,4.9,7.8,5.8,6.5,5.6,7,8.7,7.6,9.2,9.9,9.7,8.7,8.9,9.7,9.5,7.8,8.5,8.5,10.9,8.5,10.8,8.1,10.8,9.7,8.9,9.2,8,10
Q3 2014,7.3,7.3,10,6.2,5.6,7.7,6.2,6.5,5.2,7,8.8,7.4,9.1,9.5,9.5,8.7,8.5,9.5,9.2,7.6,8.3,8.7,10.8,8.5,10.7,8,10.7,9.6,8.5,9.5,7.6,9.8
Q2 2014,7.4,7.2,10.3,5.8,6.1,7.6,7.2,6.8,4.8,7.1,8.9,7.2,9.3,9.7,9.5,8.8,8.8,9.5,9.3,7.5,8.5,8,10.9,8.5,10.8,8.4,10.7,9.7,8.4,10.2,7.4,10
Q1 2014,7.4,7.1,10.6,4.2,5.5,7.3,7.4,7,4.1,7,8.8,7,9.6,9.4,9.3,8.7,8.7,9.2,9.2,7.2,8,7.3,10.9,8.1,10.8,7.7,9.2,9.2,7.9,10.1,6.9,10.2
Q4 2013,7.8,7.7,12.5,8.2,8.9,9,8.7,8.3,8,7.7,9.6,8.2,10.4,11,10.1,9.6,9,10.1,10.1,8.5,10.2,9.9,12.3,10,12.5,12.1,12.1,11,10.8,10.8,9.8,11
Q3 2013,7.8,7.7,12.6,8.5,9,9,8.7,8.8,8.4,7.7,9.6,8.3,10.7,11.3,10.1,9.6,8.7,10,10.2,8.5,10.2,10.1,12.4,10,12.6,12.1,12,11.1,11,10.6,9.5,10.8
Q2 2013,7.7,7.7,12.5,8.7,9,9,9,9,8.7,7.7,9.6,8.3,10.9,11.3,10.2,9.6,8.4,9.7,10,8.5,10.2,10.3,12.4,10.1,12.5,12.4,12,11,11.3,10.1,9,10.5
Q1 2013,7.9,7.9,12.5,9.1,9.5,9.9,9,10.2,9,7.8,9.7,8.3,11.2,11.3,10.3,9.7,8.4,9.7,10.1,8.5,10.5,10.5,12.5,10.2,12.6,12.6,12,11.2,12.1,10.1,8.6,10.3
Q4 2012,7.9,7.7,13.8,9.6,10.1,11.7,9.5,12,10,7.5,10.1,8,12.1,11.4,11,9.8,10.1,11.3,11.3,8.2,11.3,9.1,13.6,12.6,13.6,13,11.8,12.9,12.6,12.3,11.5,12
Q3 2012,7.8,7.5,13.9,9.3,10,11.6,9.3,12.1,9.6,7.4,10.1,7.7,12,11.4,10.6,9.7,10,11.2,11.2,7.9,11.2,8.4,13.8,12.8,13.8,12.6,11.4,12.7,12.3,12.3,11,11.5
Q2 2012,7.9,7.2,14.1,9.5,10.1,12,9.2,12.1,9.2,7.2,9.9,7.4,12,11.3,10.5,9.7,10.3,11.7,11.5,7.4,11.4,8.1,14,13,14,11.7,11.3,13,12.3,12.3,11.4,10.7
Q1 2012,8.1,7,14.7,9.7,10.3,11.2,10.2,12.4,9.1,7,9.8,7.1,12.3,10.9,11,9.7,11.3,12.4,11.9,7.2,11.5,8,14.4,13.1,14.7,10.8,11.4,13,12.5,11.4,12,11.2
Q4 2011,9.6,8.1,16.4,11.3,13,14.3,12.1,13.7,12.2,8.2,11,9,13.5,12.2,12.5,10.9,11.6,13.8,12.8,10,12.3,12,16.4,15,15,13.7,12.7,13.9,12.5,13.5,12,12
Q3 2011,9.9,8,16.5,11.3,13.2,14.8,12.5,14.4,12.4,8.3,11.2,9.5,13.8,12.3,12.8,11.1,11.4,14,12.9,10.1,12.3,10.6,16.5,14.7,15,13.4,12.8,13.7,12.8,13.6,11.4,11.1
Q2 2011,10.1,8,16.6,11.1,13.3,15,13,14.1,12.1,8.4,11.4,9.9,13.4,13,13,11.1,11.2,14.1,13.4,10.2,12.3,10.4,16.5,14.8,15.3,13.1,16.5,13.7,13.3,13.3,11.5,11.7
Q1 2011,10.2,8.6,16.5,11.2,12.8,13.7,12.8,12.7,12,8.5,11.6,10.4,13.8,14.5,13,11,10.8,14.4,13.9,10.5,12.1,10,16.3,15,14.8,12.5,19.8,13.6,10.8,12.3,9.7,11.5
Q4 2010,10.6,10.2,17.4,12.2,13.9,14.9,14.1,13.7,12.6,9.9,12.6,11.8,14.5,13.8,14,12.5,12.2,14.8,14.5,12.2,14.2,15.8,17.1,15.1,12.8,12.3,12.3,14.5,11.7,15.3,13.4,10.6
Q3 2010,10.9,10.1,17.9,13.1,15.7,14.8,14.4,14.7,13.4,11.5,13,12.5,14.7,14.1,14.3,12.9,12.3,14.9,14.8,11.6,13.9,17.6,17.1,15.2,11.5,11.6,12.2,14.9,11.6,15.3,15.5,10.6
Q2 2010,11.4,12,18,14.1,17.5,15.8,14.6,16.8,12.9,12.7,13.2,11.7,15.4,14.8,14.4,13.6,13.5,15.7,15.1,11.2,13.6,19.4,17.6,16.3,10.3,13.8,11.1,16.1,13.3,14.3,17.1,10.7
Q1 2010,12.2,14.9,18.1,13.3,19.4,17.5,15.3,18.9,12.8,15,15.4,15,14.9,15.3,14.4,15.2,15.7,15.9,13.6,12.5,13.8,25.1,19.3,17.7,12.2,15,8.9,18.2,15.9,13.5,19,11.4
Q4 2009,9.4,10.1,16.5,10,5.5,16.9,13.1,13.3,11.1,8.2,12.4,8.9,12.9,12,13.1,11.9,10.7,13.2,13.6,9.5,13.9,11.7,14.9,14.5,11.2,12.1,12.4,13.6,10,10.1,11.6,8.1
Q3 2009,8.5,9.5,16.3,9.6,0.5,16.7,12.7,12.1,9.8,7.1,11.7,7.7,12.9,10.2,11,10.5,9.3,12.5,13.1,8.6,13.7,9.8,13.4,13.5,9.9,10.7,11.4,12.9,9,8.9,9.5,6.4
Q2 2009,7.3,7.8,16.2,8.7,-4.4,16.2,11.5,11.7,8.9,5.6,11.2,6.3,11.8,8.6,10.6,9.9,8.2,11.3,12.8,7.1,13.5,9.3,12.5,13.5,9.7,7.7,10.3,11.8,6.2,8.5,7.6,6.3
Q1 2009,6.4,6.1,16,8.5,-8.1,15.8,9.6,9.1,6,3.1,10.2,3.4,11.6,7.4,10.2,7,6.6,10.2,13.1,5.8,12.9,8.7,9,10.8,15.9,7.3,7.3,10.2,4.2,8,3.4,6.5
Q4 2008,9.7,9,16.5,10.1,8.3,17.2,13.1,16,11.8,9.7,12.3,10.1,12.7,12.9,12.6,12.1,12.1,13.4,12.8,10.1,12.8,9.8,14.3,9.5,10.2,11,10.1,15.6,10.1,12.7,12.2,11
Q3 2008,10.6,9.1,16.4,10.4,11.6,18.7,13.8,16,12.2,10.1,13.1,10.6,13.4,13.6,13,13.1,13.5,14.2,12.6,10.4,13.1,10.3,15.3,9.5,8.6,11,9.1,16.1,10.2,13.2,12.4,11.1
Q2 2008,11.2,11,16.3,11.8,12.6,18.3,14.2,16.5,11.8,10.3,13.6,11.4,14.2,13.8,13.3,13.8,13.7,13.9,11.8,10.7,13,10.5,15.2,9.1,5.7,11.1,7.4,16.2,9.7,13.6,12.5,11
Q1 2008,11.5,11.3,16,11.6,12.5,18.3,13.4,16.5,11.4,11.5,13.7,11.8,13.5,13.4,11.6,14.1,13.6,13.5,9,10.5,11.3,10.2,13.9,14.5,-2,9.6,10.4,16,10.3,13.6,12,11.3
Q4 2007,14.2,12.3,15.1,12.9,14.2,19,14.5,16.1,12.1,13.3,14.8,14.5,13.9,15.1,13,14.3,14.4,14.5,14.4,14.5,14.9,14.5,15.6,14.2,13.7,12.3,14,14.4,12.1,12.5,12.4,12.2
Q3 2007,14.4,12.6,14.8,13.3,13.6,18.5,15.1,16.5,12,13.4,15,14.7,13.9,15,12.9,14.6,14.2,14.2,14.2,14.7,15,15.5,15.3,14.1,13.8,13.7,14.5,14.5,11.3,12.5,12.5,11.7
Q2 2007,14.4,12.1,14.5,13.1,14.1,18.2,14.8,17.3,11.9,13,15,14.7,13.2,14.3,13.2,14.7,14.7,13.3,14.2,14.3,15.1,15.5,14.5,13.7,13.9,14.6,14.7,13.8,11.3,12.3,12.8,11.2
Q1 2007,13.8,11.9,13.8,13.6,14.6,18.8,13.7,16,11.6,12.6,15.2,14.6,12.9,13.7,11.5,14.9,14.7,12,13.5,13,15.3,16.5,13.5,13.5,13.8,13.6,17,12.3,11.4,12.3,11.4,10.3
Q4 2006,12.7,12,14.4,13.2,11.8,18,13.8,15,12,12,14.9,13.6,12.9,13.4,12.3,14.7,14.1,12.1,12.1,14.1,13.5,12.5,12.2,13.3,11.5,11.9,13.4,12.7,11.4,12.2,12.5,11
Q3 2006,12.8,12.2,13.8,13.2,11.6,18.1,13,13.7,11.6,12.4,15,13.9,12.5,12.5,12.3,15,14,12.1,12,14.1,13.1,12.1,11.8,12.5,11.6,11.1,13.8,12.5,10.8,12,11.4,10.8
Q2 2006,13.1,12.3,14.4,13.5,12.1,18.2,12.9,12.1,11.4,12.6,15.4,14.1,11.9,12.8,12.6,15.3,13.9,12.4,12.2,14.4,13.6,11.6,12.6,13.3,11.8,10.6,12.5,12.4,10.6,12.2,10.8,11.2
Q1 2006,12.5,13.3,14.2,13.1,10.1,18.5,12.2,10.2,11.5,12.3,15.2,14.4,11.3,12.7,11.1,15.2,13.8,12.3,12,13.7,13.5,11.7,12.6,13,11.8,9.2,11.3,12.1,10.3,12.3,9.1,11.4
Q4 2005,11.4,11.1,14.5,13.4,12.5,21.6,12.3,12,11.6,11.1,14.5,12.4,11.8,11.3,12.8,15.2,14.3,11.4,11.6,12.5,12.7,10.1,11.4,12.6,11.5,9,12.2,12.6,11.7,12.2,10.3,10.2
Q3 2005,11,10.5,14.8,13.1,13.1,21.9,12.1,10.6,11,10.6,14.3,12.1,11.8,10.9,12.8,15.5,14.4,10.6,12,12.3,12,10,11.8,11.9,11.7,9.1,12.3,12.7,12.7,12,10.5,10.7
Q2 2005,11.1,10.4,14.5,13.2,12.6,20,12.8,8.5,10.6,10.3,14.5,12,11.4,11.2,12.5,15.4,14.3,10.6,11.6,12.6,12.3,9.5,11.4,11.6,11.4,8.6,12.1,12.2,12.1,12,11.5,10.6
Q1 2005,11.1,10.1,15.3,13,12.6,19.8,12.6,8.2,10.3,10.8,14.1,12.2,11.2,10.5,10.5,15.2,13.9,11,11.9,12.2,11.7,7.8,11.9,11.5,11.3,11.9,10.6,12.1,11.1,12.5,10.8,8.8
Q4 2004,10.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 2004,10.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 2004,11.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 2004,10.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 2003,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 2003,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 2003,10.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 2003,11.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 2002,9.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 2002,9.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 2002,8.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 2002,8.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 2001,8.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 2001,8.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 2001,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 2001,9.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 2000,8.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 2000,8.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 2000,8.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 2000,8.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 1999,7.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 1999,8.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 1999,8.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 1999,8.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 1998,7.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 1998,7.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 1998,7.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 1998,7.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 1997,9.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 1997,9.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 1997,10.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 1997,10.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 1996,9.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 1996,9.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 1996,10.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 1996,10.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 1995,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 1995,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 1995,11.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 1995,11.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 1994,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 1994,13.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 1994,13.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 1994,14.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 1993,13.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 1993,13.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 1993,14.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 1993,15.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 1992,14.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 1992,14.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 1992,13.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 1992,13.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 1991,9.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 1991,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 1991,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 1991,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 1990,3.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 1990,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 1989,4.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 1989,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 1989,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 1989,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 1988,11.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 1988,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q2 1988,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q1 1988,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q4 1987,11.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
